"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,53.50%,79.42%,87.71%,73.3357%,65.5728%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.2101%,68.1956%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.6227%,44.7331%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.5873%,38.6685%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.7363%,48.3939%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,57.6891%,47.1001%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,81.6020%,74.8771%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.0235%,51.0748%,0 out of 10,0 out of 9,0,0,1
2024,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,53.50%,79.42%,87.71%,82.7249%,78.4800%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.6200%,79.1945%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.2641%,56.1044%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.8905%,51.6581%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.4378%,57.4324%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.7009%,62.8649%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.8807%,87.0567%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.3354%,68.6925%,0 out of 10,0 out of 9,0,0,12
2024,100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,53.50%,79.42%,87.71%,73.7535%,71.4220%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.9938%,70.1381%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.3778%,53.6652%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.7371%,39.0180%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.0738%,52.4329%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.2311%,59.4388%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.2241%,78.9252%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.2918%,56.3033%,0 out of 10,0 out of 9,0,0,8
2024,100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,53.50%,79.42%,87.71%,75.7700%,66.6796%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.4888%,66.8119%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.0988%,48.4359%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.7404%,37.6886%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.0344%,52.4488%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.1574%,58.6512%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.3626%,75.4177%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.7590%,57.4696%,0 out of 10,0 out of 9,0,0,5
2024,100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,53.50%,79.42%,87.71%,69.3238%,61.3715%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,68.6816%,64.2526%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,53.4649%,43.7406%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.7458%,35.9883%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,53.2621%,44.1050%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,54.7110%,51.6734%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,77.1542%,70.3173%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,60.9825%,49.4171%,0 out of 10,0 out of 9,0,0,2
2024,100191,HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,TRINITY,FL,34655,PASCO,53.50%,79.42%,87.71%,76.5526%,75.3468%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.1554%,70.5110%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.6430%,55.9999%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.3089%,45.2327%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.6488%,52.4033%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.3146%,67.4741%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,85.8172%,79.1585%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.2377%,64.7430%,0 out of 10,0 out of 9,0,2,9
2024,100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,53.50%,79.42%,87.71%,78.6039%,68.5514%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.8884%,72.2330%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.3786%,44.5809%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.7752%,42.3364%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.8851%,48.6281%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.3368%,59.7398%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.4200%,78.7267%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.0101%,62.5160%,0 out of 10,0 out of 9,0,0,3
2024,100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,53.50%,79.42%,87.71%,74.4539%,68.9675%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.7649%,71.4660%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,56.7003%,49.2802%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.6798%,40.9766%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.9792%,51.2333%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,53.2927%,51.9114%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.7414%,79.5892%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.8883%,58.4323%,0 out of 10,0 out of 9,0,0,6
2024,100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,53.50%,79.42%,87.71%,76.5057%,77.9105%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,77.0172%,77.9718%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.5566%,62.5788%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.0623%,51.8841%,1 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,64.5830%,60.2873%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.4478%,70.2123%,3 out of 10,3 out of 9,3,66.92%,87.23%,92.21%,84.7555%,81.9209%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.6040%,70.6286%,0 out of 10,2 out of 9,2,8,14
2024,100209,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,53.50%,79.42%,87.71%,73.0135%,70.6996%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.7366%,69.3625%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,54.7340%,56.9747%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.3989%,48.8793%,0 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,53.2765%,52.7717%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,52.3425%,58.4807%,0 out of 10,2 out of 9,2,66.92%,87.23%,92.21%,77.9653%,75.6829%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,55.0494%,52.8996%,0 out of 10,0 out of 9,0,4,7
2024,100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,53.50%,79.42%,87.71%,79.2653%,70.2172%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.3108%,68.6110%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,71.3554%,57.9980%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.9525%,43.4117%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.3411%,52.7810%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.9499%,53.3631%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.4126%,82.0400%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.4620%,60.1178%,0 out of 10,0 out of 9,0,0,7
2024,100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,MARION,53.50%,79.42%,87.71%,75.2468%,76.2169%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.8620%,72.7922%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.2975%,61.0189%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.9167%,45.2144%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.4699%,55.0419%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.3854%,61.1761%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.4479%,78.7269%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.0700%,65.7394%,0 out of 10,0 out of 9,0,0,11
2024,100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,53.50%,79.42%,87.71%,69.1548%,64.5766%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,70.3102%,65.3611%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,54.8521%,44.4400%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.0275%,35.5117%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,55.8730%,47.2767%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,50.1332%,47.3550%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.2556%,75.7921%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,57.5253%,49.5888%,0 out of 10,0 out of 9,0,0,1
2024,100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32958,INDIAN RIVER,53.50%,79.42%,87.71%,68.8543%,71.0900%,0 out of 10,1 out of 9,1,62.41%,79.83%,87.97%,74.3826%,73.8270%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,53.5924%,54.2986%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.6577%,38.3207%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,54.0878%,52.3344%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.2378%,60.1607%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,77.4982%,80.7120%,0 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,53.8168%,56.3478%,0 out of 10,0 out of 9,0,4,9
2024,100220,GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,LEE,53.50%,79.42%,87.71%,76.4334%,75.5636%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.8633%,71.9756%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.1737%,60.3431%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.7165%,49.5543%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.9068%,58.5087%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,56.8696%,59.1074%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.7354%,87.1726%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.7542%,67.5988%,0 out of 10,1 out of 9,1,1,10
2024,100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,53.50%,79.42%,87.71%,71.7617%,76.1819%,0 out of 10,2 out of 9,2,62.41%,79.83%,87.97%,71.5584%,73.5349%,0 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,59.8254%,60.9685%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.4590%,45.9512%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.6149%,58.2233%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,57.3657%,66.7603%,1 out of 10,4 out of 9,4,66.92%,87.23%,92.21%,82.3134%,81.1485%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,59.4959%,63.6908%,0 out of 10,1 out of 9,1,8,12
2024,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,53.50%,79.42%,87.71%,69.9134%,62.2150%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.1419%,64.0562%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,56.9966%,49.4689%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.1973%,36.6375%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.9584%,51.1929%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.4293%,56.7256%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,80.4377%,69.7559%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,60.4831%,53.5002%,0 out of 10,0 out of 9,0,0,1
2024,100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,53.50%,79.42%,87.71%,75.8809%,65.0938%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.9201%,65.2607%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.2704%,47.2396%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.7582%,35.1894%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.7661%,46.9703%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.2141%,57.9160%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.6348%,78.9018%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.3323%,51.2941%,0 out of 10,0 out of 9,0,0,3
2024,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,53.50%,79.42%,87.71%,69.0103%,68.2866%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.2916%,67.6471%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,54.4154%,52.9043%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.2019%,40.5823%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,56.7985%,51.5304%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.4816%,61.1085%,0 out of 10,2 out of 9,2,66.92%,87.23%,92.21%,76.7172%,75.1473%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,60.0183%,57.5290%,0 out of 10,0 out of 9,0,2,6
2024,100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,53.50%,79.42%,87.71%,77.9046%,80.2893%,1 out of 10,2 out of 9,2,62.41%,79.83%,87.97%,76.1302%,77.3812%,0 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,68.0819%,73.3404%,5 out of 10,4 out of 9,5,25.64%,51.84%,63.57%,54.1666%,55.5007%,3 out of 10,1 out of 9,3,39.82%,63.11%,74.05%,63.3588%,62.1859%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.4766%,72.9584%,5 out of 10,1 out of 9,5,66.92%,87.23%,92.21%,85.7586%,82.8480%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.4684%,75.4939%,3 out of 10,2 out of 9,3,19,15
2024,100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,53.50%,79.42%,87.71%,74.9227%,72.4665%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.5748%,74.6274%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.9765%,53.3150%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.8412%,44.8803%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.9247%,55.6176%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,58.7207%,57.9404%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.9928%,84.7750%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.0806%,65.4095%,0 out of 10,0 out of 9,0,0,10
2024,100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,53.50%,79.42%,87.71%,73.4272%,68.2019%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.9122%,67.7760%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.0391%,53.7402%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.2715%,39.1454%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.2290%,49.6928%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.2055%,57.1547%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,81.9751%,74.2596%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.3776%,54.1273%,0 out of 10,0 out of 9,0,0,6
2024,100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,53.50%,79.42%,87.71%,74.1240%,63.9903%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,72.3620%,64.3993%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,56.6568%,48.9822%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.2264%,36.1350%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.2775%,44.4332%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,46.7580%,47.0036%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.5628%,80.2506%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,59.3896%,50.0943%,0 out of 10,0 out of 9,0,0,1
2024,100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,53.50%,79.42%,87.71%,77.9570%,68.0828%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.4685%,65.9458%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.8493%,53.8997%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.4345%,42.0760%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.3247%,48.4644%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.6873%,49.7067%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.3207%,77.2766%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.4756%,55.6468%,0 out of 10,0 out of 9,0,0,3
2024,100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,53.50%,79.42%,87.71%,77.0454%,72.9383%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.3554%,69.5324%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.6135%,53.1474%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.3227%,40.3065%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.7263%,49.5646%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.9871%,53.8481%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.6531%,80.4976%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.3611%,62.0505%,0 out of 10,0 out of 9,0,0,8
2024,100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,53.50%,79.42%,87.71%,75.4121%,74.2043%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.0905%,72.0312%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.2442%,55.1646%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.6073%,47.5250%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.8946%,55.7039%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,60.0648%,64.1212%,0 out of 10,2 out of 9,2,66.92%,87.23%,92.21%,83.7875%,82.7099%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,61.7447%,61.7655%,0 out of 10,0 out of 9,0,2,11
2024,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,53.50%,79.42%,87.71%,77.6632%,77.0562%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.5565%,73.6117%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.7872%,61.8831%,0 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,49.5501%,50.4002%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.9557%,61.4819%,0 out of 10,1 out of 9,1,45.94%,65.63%,79.64%,57.5910%,59.3330%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.3315%,88.4531%,3 out of 10,2 out of 9,3,36.31%,71.66%,85.39%,65.0753%,65.6341%,0 out of 10,0 out of 9,0,5,12
2024,100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,53.50%,79.42%,87.71%,70.5845%,68.6562%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,66.2564%,65.5029%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,54.4365%,56.7507%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,39.9733%,40.5386%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,55.9674%,49.7132%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,49.9644%,55.1917%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,79.1494%,78.2605%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,57.2786%,53.3205%,0 out of 10,0 out of 9,0,1,3
2024,100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,53.50%,79.42%,87.71%,74.6338%,68.5906%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.2870%,70.7495%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.1681%,49.6051%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.1121%,42.2267%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,58.3960%,48.2952%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.9173%,56.0000%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.7241%,77.5323%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.5056%,57.5352%,0 out of 10,0 out of 9,0,0,7
2024,100249,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,53.50%,79.42%,87.71%,71.2433%,68.4763%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,70.1009%,64.8462%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,56.0873%,49.7851%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,40.3084%,35.3987%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,53.7036%,49.6965%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,55.2619%,49.2511%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.7754%,79.3416%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,55.2962%,52.7792%,0 out of 10,0 out of 9,0,0,2
2024,100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,53.50%,79.42%,87.71%,77.1215%,74.5388%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.4004%,69.4662%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,73.1571%,61.4178%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.6948%,45.9512%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.7629%,52.9259%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.7735%,65.6585%,1 out of 10,2 out of 9,2,66.92%,87.23%,92.21%,88.2109%,86.0259%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.1581%,65.8943%,0 out of 10,0 out of 9,0,2,8
